Folio	Salida	Termino
356833	2015-07-29 22:58:29	S
386887	2015-07-29 22:43:57	S
396520	2015-07-29 22:46:25	S
354261	2015-07-29 22:59:49	S
377233	2015-07-29 22:43:28	S
347320	2015-07-29 23:20:27	S
379185	2015-07-29 22:53:56	S
399987	2015-07-29 23:17:12	S
343217	2015-07-30 19:32:08	S
410445	2015-07-29 22:52:36	S
370321	2015-07-29 23:01:21	S
379111	2015-07-29 23:17:10	S
406896	2015-07-29 23:06:27	S
333784	2015-07-29 23:58:05	S
339984	2015-07-29 23:36:48	S
404919	2015-07-29 23:00:42	S
399382	2015-07-29 22:51:29	S
329435	2015-07-29 22:53:38	S
316396	2015-07-29 22:50:54	S
377616	2015-07-29 22:45:11	S
363018	2015-07-29 22:49:43	S
391458	2015-07-29 22:46:48	S
340151	2015-07-29 22:51:54	S
413489	2015-07-29 22:53:12	S
430258	2015-07-29 22:54:41	S
392214	2015-07-29 22:48:55	S
311005	2015-07-30 21:13:30	S
401239	2015-07-29 22:49:23	S
414937	2015-07-29 22:52:09	S
418857	2015-07-29 22:52:00	S
404430	2015-07-29 22:59:10	S
351702	2015-07-29 23:09:59	S
312009	2015-07-29 22:55:44	S
353806	2015-07-30 22:26:44	S
385755	2015-07-29 22:50:04	S
425230	2015-07-29 23:18:05	S
356149	2015-07-29 23:34:55	S
392451	2015-07-29 22:45:48	S
416859	2015-07-29 22:50:58	S
427186	2015-07-29 22:51:00	S
356372	2015-07-29 23:00:05	S
383259	2015-07-29 22:59:15	S
485915	2015-07-31 17:26:12	S
322219	2015-08-02 13:10:52	S
356922	2015-07-29 22:50:00	S
400454	2015-07-29 22:57:02	S
432517	2015-07-29 22:52:38	S
412220	2015-07-29 23:39:08	S
402429	2015-07-29 22:55:30	S
431385	2015-07-29 23:05:00	S
320272	2015-07-29 22:46:44	S
320184	2015-07-29 23:46:39	S
341111	2015-07-29 22:55:38	S
429628	2015-07-29 22:51:57	S
442108	2015-07-29 22:53:45	S
329391	2015-07-29 23:11:05	S
369946	2015-07-29 23:28:42	S
357316	2015-07-29 22:55:38	S
422882	2015-07-29 22:57:38	S
349185	2015-07-29 23:19:58	S
403137	2015-07-29 23:16:50	S
365867	2015-07-29 22:57:29	S
420419	2015-07-29 22:51:00	S
455253	2015-07-29 23:09:18	S
345243	2015-07-30 00:34:18	S
468624	2015-07-31 15:04:12	S
312779	2015-07-29 22:53:46	S
462841	2015-07-29 23:08:00	S
417814	2015-07-29 22:59:42	S
462379	2015-07-29 23:00:23	S
410317	2015-07-29 22:47:43	S
326954	2015-07-29 22:53:39	S
435951	2015-07-29 23:14:33	S
372688	2015-07-29 23:00:41	S
431089	2015-07-29 22:52:57	S
403520	2015-07-29 23:28:48	S
381323	2015-07-29 22:52:37	S
331076	2015-07-29 22:54:38	S
427309	2015-07-29 22:57:09	S
409160	2015-07-29 22:59:21	S
409111	2015-07-29 23:06:45	S
472571	2015-07-29 22:56:13	S
328886	2015-07-29 23:00:47	S
468146	2015-07-29 23:06:30	S
433170	2015-07-29 22:51:00	S
327284	2015-07-29 22:52:46	S
328253	2015-07-29 22:51:39	S
463539	2015-07-29 22:54:10	S
345063	2015-07-29 23:02:28	S
457112	2015-07-29 22:56:26	S
426977	2015-07-29 23:00:16	S
386603	2015-07-29 22:59:08	S
355973	2015-07-30 13:36:04	S
392930	2015-07-29 23:04:30	S
421324	2015-07-29 23:01:33	S
464460	2015-07-29 22:55:57	S
457535	2015-07-29 22:51:44	S
339040	2015-07-29 23:22:06	S
364816	2015-07-29 23:03:42	S
382538	2015-07-29 22:47:12	S
463003	2015-07-29 22:52:49	S
405200	2015-07-29 23:02:14	S
440545	2015-07-29 22:52:15	S
358085	2015-07-29 22:57:27	S
360076	2015-07-29 22:58:03	S
408999	2015-07-29 22:59:42	S
362717	2015-07-29 23:07:19	S
327818	2015-07-29 23:06:44	S
472927	2015-07-29 22:50:30	S
431448	2015-07-29 23:09:45	S
424419	2015-07-29 22:55:17	S
470741	2015-07-29 23:06:34	S
345174	2015-07-29 23:01:47	S
410699	2015-07-29 22:55:15	S
342583	2015-07-29 22:43:56	S
393118	2015-07-29 23:02:51	S
411913	2015-07-29 23:06:44	S
390024	2015-07-29 22:56:03	S
322016	2015-07-29 23:11:59	S
417225	2015-07-29 22:52:58	S
355617	2015-07-29 22:52:42	S
472030	2015-07-29 22:50:29	S
425275	2015-07-29 23:12:34	S
